"Date","Price","Open","High","Low","Vol.","Change %"
"23-06-2021","39.05","39.63","39.66","38.97","22.03M","-1.41%"
"22-06-2021","39.61","39.41","39.69","39.26","15.98M","0.48%"
"21-06-2021","39.42","38.88","39.48","38.88","19.49M","1.57%"
"18-06-2021","38.81","39.30","39.44","38.70","37.78M","-1.70%"
"17-06-2021","39.48","39.27","39.59","39.07","19.58M","0.46%"
"16-06-2021","39.30","39.62","39.84","39.28","19.18M","-0.73%"
"15-06-2021","39.59","39.71","39.84","39.39","20.21M","-0.10%"
"14-06-2021","39.63","40.03","40.07","39.38","23.41M","-1.30%"
"11-06-2021","40.15","40.66","40.67","39.95","21.39M","-1.30%"
"10-06-2021","40.68","39.90","40.72","39.89","42.61M","2.19%"
"09-06-2021","39.81","39.00","39.84","38.98","29.82M","2.47%"
"08-06-2021","38.85","39.07","39.11","38.47","18.88M","-0.36%"
"07-06-2021","38.99","39.08","39.60","38.97","24.11M","-0.41%"
"04-06-2021","39.15","39.05","39.50","39.01","19.38M","0.46%"
"03-06-2021","38.97","38.76","39.04","38.63","17.38M","0.46%"
"02-06-2021","38.79","38.64","38.93","38.54","19.63M","0.75%"
"01-06-2021","38.50","38.94","39.00","38.48","23.64M","-0.59%"
"28-05-2021","38.73","38.75","39.02","38.68","16.16M","0.21%"
"27-05-2021","38.65","38.97","39.18","38.60","38.47M","-0.69%"
"26-05-2021","38.92","39.29","39.30","38.78","28.04M","-1.04%"
"25-05-2021","39.33","39.82","39.86","39.24","25.92M","-1.21%"
"24-05-2021","39.81","40.08","40.14","39.78","16.92M","-0.35%"
"21-05-2021","39.95","40.21","40.60","39.91","21.14M","-0.42%"
"20-05-2021","40.12","39.73","40.25","39.72","18.62M","0.73%"
"19-05-2021","39.83","39.90","39.90","39.43","20.21M","-0.55%"
"18-05-2021","40.05","40.18","40.35","39.83","15.81M","-0.15%"
"17-05-2021","40.11","40.07","40.40","40.01","18.10M","0.22%"
"14-05-2021","40.02","40.24","40.32","39.92","18.04M","-0.20%"
"13-05-2021","40.10","39.50","40.28","39.50","25.42M","1.03%"
"12-05-2021","39.69","39.44","39.92","39.31","26.21M","0.86%"
"11-05-2021","39.35","39.68","40.07","39.23","30.57M","-1.28%"
"10-05-2021","39.86","39.83","40.28","39.78","30.83M","0.71%"
"07-05-2021","39.58","39.05","39.87","39.05","33.81M","1.00%"
"06-05-2021","39.19","38.48","39.23","37.96","54.94M","-1.95%"
"05-05-2021","39.97","40.18","41.09","38.93","76.63M","0.05%"
"04-05-2021","39.95","40.00","40.17","39.43","52.80M","0.30%"
"03-05-2021","39.83","39.04","39.84","38.96","46.64M","3.05%"
"30-04-2021","38.65","38.50","38.90","38.49","28.41M","0.13%"
"29-04-2021","38.60","38.99","39.00","38.31","23.57M","-0.54%"
"28-04-2021","38.81","38.54","38.94","38.52","21.96M","0.94%"
"27-04-2021","38.45","38.51","38.61","38.35","19.06M","-0.59%"
"26-04-2021","38.68","38.73","38.74","38.49","19.77M","0.05%"
"23-04-2021","38.66","38.63","38.83","38.43","24.39M","0.05%"
"22-04-2021","38.64","39.48","39.50","38.51","33.37M","-2.25%"
"21-04-2021","39.53","39.14","39.67","39.13","29.36M","1.28%"
"20-04-2021","39.03","38.75","39.24","38.75","26.46M","0.26%"
"19-04-2021","38.93","38.60","38.96","38.33","30.91M","0.93%"
"16-04-2021","38.57","37.87","38.70","37.81","52.83M","2.58%"
"15-04-2021","37.60","37.26","37.74","37.26","24.95M","1.16%"
"14-04-2021","37.17","37.17","37.38","36.96","23.84M","0.03%"
"13-04-2021","37.16","37.41","37.65","36.89","33.97M","0.51%"
"12-04-2021","36.97","36.48","37.03","36.33","29.94M","1.01%"
"09-04-2021","36.60","35.90","36.81","35.90","31.69M","1.78%"
"08-04-2021","35.96","35.96","36.15","35.87","18.13M","0.14%"
"07-04-2021","35.91","36.03","36.24","35.76","21.93M","-0.39%"
"06-04-2021","36.05","36.26","36.40","36.00","20.72M","-0.63%"
"05-04-2021","36.28","36.44","36.57","36.10","22.10M","-0.06%"
"01-04-2021","36.30","36.30","36.45","36.02","21.32M","0.19%"
"31-03-2021","36.23","36.15","36.43","36.04","26.58M","0.33%"
"30-03-2021","36.11","36.59","36.63","36.02","26.30M","-1.39%"
"29-03-2021","36.62","36.03","36.74","35.90","27.00M","1.02%"
"26-03-2021","36.25","35.68","36.29","35.64","27.94M","1.63%"
"25-03-2021","35.67","35.65","35.79","35.25","24.88M","0.17%"
"24-03-2021","35.61","35.48","35.93","35.37","22.88M","0.71%"
"23-03-2021","35.36","35.82","35.93","35.32","27.97M","-1.78%"
"22-03-2021","36.00","35.48","36.01","35.36","25.43M","1.32%"
"19-03-2021","35.53","35.75","35.82","35.47","48.35M","-0.67%"
"18-03-2021","35.77","35.53","35.97","35.52","24.73M","-0.06%"
"17-03-2021","35.79","35.83","35.96","35.12","42.54M","-0.11%"
"16-03-2021","35.83","35.47","35.86","35.31","25.02M","1.19%"
"15-03-2021","35.41","35.01","35.43","34.96","21.93M","1.35%"
"12-03-2021","34.94","34.56","34.98","34.51","16.34M","0.66%"
"11-03-2021","34.71","35.07","35.12","34.66","24.56M","-0.63%"
"10-03-2021","34.93","34.64","35.14","34.52","33.50M","1.39%"
"09-03-2021","34.45","34.54","34.85","34.44","25.17M","0.29%"
"08-03-2021","34.35","34.48","34.87","34.33","24.35M","-0.12%"
"05-03-2021","34.39","34.29","34.55","33.96","30.59M","0.56%"
"04-03-2021","34.20","34.26","35.08","33.84","45.45M","-0.55%"
"03-03-2021","34.39","33.51","34.45","33.44","46.02M","2.63%"
"02-03-2021","33.51","33.68","33.89","33.50","27.67M","-0.53%"
"01-03-2021","33.69","33.59","33.93","33.51","30.41M","0.60%"
"26-02-2021","33.49","33.84","33.90","33.36","41.46M","-0.98%"
"25-02-2021","33.82","33.82","34.11","33.54","37.51M","0.21%"
"24-02-2021","33.75","33.87","34.05","33.67","30.69M","-0.47%"
"23-02-2021","33.91","34.00","34.19","33.68","37.62M","-1.02%"
"22-02-2021","34.26","34.33","34.37","34.04","34.32M","-0.52%"
"19-02-2021","34.44","34.66","34.68","34.40","28.15M","-0.35%"
"18-02-2021","34.56","34.78","34.88","34.52","24.05M","-0.95%"
"17-02-2021","34.89","34.57","35.00","34.46","26.50M","0.58%"
"16-02-2021","34.69","34.85","34.86","34.56","28.73M","-0.09%"
"12-02-2021","34.72","34.44","34.95","34.36","25.58M","0.84%"
"11-02-2021","34.43","34.80","34.81","34.28","30.89M","-0.89%"
"10-02-2021","34.74","35.00","35.08","34.70","29.04M","-0.66%"
"09-02-2021","34.97","34.80","35.06","34.76","30.17M","0.43%"
"08-02-2021","34.82","34.96","35.01","34.74","31.63M","-0.29%"
"05-02-2021","34.92","34.92","35.08","34.78","31.75M","0.09%"
"04-02-2021","34.89","34.81","35.08","34.70","34.28M","0.14%"
"03-02-2021","34.84","34.99","35.29","34.78","38.52M","-0.43%"
"02-02-2021","34.99","35.76","35.78","34.27","84.06M","-2.26%"
"01-02-2021","35.80","35.93","36.19","35.72","40.40M","-0.28%"
"29-01-2021","35.90","36.88","36.88","35.62","60.25M","0.11%"
"28-01-2021","35.86","35.95","36.33","35.84","39.47M","-1.05%"
"27-01-2021","36.24","36.99","37.04","36.17","50.56M","-2.87%"
"26-01-2021","37.31","37.27","37.60","37.16","27.72M","0.08%"
"25-01-2021","37.28","36.55","37.29","36.32","31.73M","2.00%"
"22-01-2021","36.55","36.32","36.83","36.25","26.27M","0.19%"
"21-01-2021","36.48","36.39","36.59","36.15","33.86M","-0.05%"
"20-01-2021","36.50","36.79","36.81","36.46","35.40M","-0.63%"
"19-01-2021","36.73","36.76","37.00","36.62","33.45M","0.08%"
"15-01-2021","36.70","36.68","36.78","36.40","34.29M","-0.14%"
"14-01-2021","36.75","36.78","36.96","36.61","30.27M","-0.30%"
"13-01-2021","36.86","37.00","37.17","36.64","31.03M","-0.86%"
"12-01-2021","37.18","37.70","37.79","36.82","47.83M","-1.56%"
"11-01-2021","37.77","37.22","37.83","37.15","47.33M","1.72%"
"08-01-2021","37.13","37.16","37.53","36.90","33.46M","0.19%"
"07-01-2021","37.06","37.04","37.15","36.67","27.81M","0.52%"
"06-01-2021","36.87","36.83","37.48","36.77","34.96M","-0.86%"
"05-01-2021","37.19","36.72","37.37","36.60","29.91M","1.03%"
"04-01-2021","36.81","36.87","36.94","36.27","33.57M","0.00%"
"31-12-2020","36.81","36.66","36.92","36.29","30.80M","0.19%"
"30-12-2020","36.74","37.03","37.24","36.70","24.89M","-0.84%"
"29-12-2020","37.05","36.90","37.20","36.79","23.15M","0.62%"
"28-12-2020","36.82","37.36","37.58","36.68","26.99M","-1.21%"
"24-12-2020","37.27","37.40","37.57","37.18","14.79M","-0.45%"
"23-12-2020","37.44","37.01","37.65","36.88","36.18M","1.91%"
"22-12-2020","36.74","37.21","37.33","36.60","34.10M","-1.71%"
"21-12-2020","37.38","37.28","37.40","36.91","40.89M","-0.80%"
"18-12-2020","37.68","37.99","38.09","37.50","60.26M","-0.92%"
"17-12-2020","38.03","37.83","38.12","37.31","52.04M","0.50%"
"16-12-2020","37.84","38.18","38.47","37.74","56.52M","-2.25%"
"15-12-2020","38.71","39.06","39.18","38.21","66.00M","-1.28%"
"14-12-2020","39.21","41.62","41.66","39.07","94.81M","-4.64%"
"11-12-2020","41.12","41.97","42.07","40.69","60.74M","-1.46%"
"10-12-2020","41.73","41.82","42.22","41.44","57.75M","-0.29%"
"09-12-2020","41.85","43.07","43.08","41.13","86.12M","-1.67%"
"08-12-2020","42.56","41.40","42.77","41.35","87.04M","3.18%"
"07-12-2020","41.25","40.66","41.40","40.37","48.25M","2.26%"
"04-12-2020","40.34","39.89","40.45","39.89","35.37M","0.62%"
"03-12-2020","40.09","40.98","41.03","39.52","68.57M","-1.74%"
"02-12-2020","40.80","40.47","41.41","40.30","84.35M","3.53%"
"01-12-2020","39.41","39.40","40.50","39.01","72.66M","2.87%"
"30-11-2020","38.31","37.95","38.80","37.60","65.43M","2.90%"
"27-11-2020","37.23","36.78","37.26","36.75","25.28M","1.92%"
"25-11-2020","36.53","36.53","36.56","36.24","26.96M","-0.19%"
"24-11-2020","36.60","36.13","36.74","36.02","42.49M","0.22%"
"23-11-2020","36.52","37.03","37.09","36.21","43.67M","-0.49%"
"20-11-2020","36.70","36.70","37.31","36.44","60.63M","1.41%"
"19-11-2020","36.19","36.60","36.63","35.86","43.26M","-0.36%"
"18-11-2020","36.32","36.93","37.42","36.30","63.44M","0.78%"
"17-11-2020","36.04","36.49","36.50","35.82","46.98M","1.85%"
"16-11-2020","35.39","35.89","35.97","34.93","71.66M","-3.34%"
"13-11-2020","36.61","35.90","36.64","35.74","38.25M","2.85%"
"12-11-2020","35.60","36.29","36.34","35.30","44.42M","-2.47%"
"11-11-2020","36.50","36.86","38.11","35.93","55.96M","-0.47%"
"10-11-2020","36.67","38.34","38.43","36.46","75.99M","-1.33%"
"09-11-2020","37.16","39.68","39.80","36.38","218.36M","7.69%"
"06-11-2020","34.51","34.50","34.81","34.21","22.65M","0.03%"
"05-11-2020","34.50","35.31","35.36","34.50","32.19M","-2.52%"
"04-11-2020","35.39","35.13","36.14","35.04","38.78M","3.15%"
"03-11-2020","34.31","34.53","34.71","34.20","20.53M","-0.11%"
"02-11-2020","34.34","34.06","34.36","33.69","20.33M","2.11%"
"30-10-2020","33.63","33.41","33.69","33.03","24.33M","0.57%"
"29-10-2020","33.44","33.63","33.78","32.80","26.13M","-0.48%"
"28-10-2020","33.60","34.88","35.20","33.48","32.12M","-5.29%"
"27-10-2020","35.48","35.11","36.14","34.95","34.96M","-1.29%"
"26-10-2020","35.95","35.90","36.04","35.53","32.05M","-0.68%"
"23-10-2020","36.19","35.96","36.29","35.69","28.99M","2.00%"
"22-10-2020","35.48","35.15","35.61","35.10","18.26M","0.94%"
"21-10-2020","35.15","35.41","35.50","35.13","18.01M","-1.09%"
"20-10-2020","35.54","35.90","35.92","35.41","21.24M","-0.82%"
"19-10-2020","35.83","36.42","36.83","35.68","30.30M","-0.40%"
"16-10-2020","35.97","35.14","36.14","35.09","40.79M","3.83%"
"15-10-2020","34.65","34.72","34.83","34.51","15.27M","-0.84%"
"14-10-2020","34.94","35.08","35.36","34.67","20.99M","-0.11%"
"13-10-2020","34.98","34.76","35.19","34.72","20.44M","0.22%"
"12-10-2020","34.90","34.79","35.24","34.57","18.42M","0.08%"
"09-10-2020","34.88","34.91","35.19","34.69","22.45M","-0.27%"
"08-10-2020","34.97","34.69","35.24","34.61","16.94M","1.15%"
"07-10-2020","34.57","34.37","34.69","34.15","21.02M","0.83%"
"06-10-2020","34.29","35.07","35.10","34.21","23.94M","-1.58%"
"05-10-2020","34.84","34.63","34.96","34.45","18.41M","1.02%"
"02-10-2020","34.49","34.18","34.75","34.15","20.36M","0.03%"
"01-10-2020","34.48","34.99","35.16","34.28","21.37M","-0.90%"
"30-09-2020","34.79","34.38","35.04","34.36","21.47M","1.47%"
"29-09-2020","34.29","34.53","34.64","34.16","12.84M","-0.60%"
"28-09-2020","34.50","34.28","34.67","34.28","14.27M","0.94%"
"25-09-2020","34.17","33.69","34.27","33.67","13.63M","0.81%"
"24-09-2020","33.90","34.08","34.16","33.69","19.79M","-0.67%"
"23-09-2020","34.13","34.45","34.48","34.09","21.92M","-0.69%"
"22-09-2020","34.36","33.95","34.44","33.88","21.56M","0.64%"
"21-09-2020","34.15","34.48","34.58","33.53","25.25M","-1.67%"
"18-09-2020","34.72","34.87","35.14","34.67","30.07M","-0.52%"
"17-09-2020","34.90","34.87","35.05","34.65","16.98M","0.11%"
"16-09-2020","34.87","35.34","35.37","34.81","21.11M","-0.49%"
"15-09-2020","35.04","35.25","35.41","34.89","20.88M","-0.14%"
"14-09-2020","35.08","34.47","35.58","34.39","28.05M","2.61%"
"11-09-2020","34.19","33.88","34.23","33.60","22.87M","1.18%"
"10-09-2020","33.79","34.32","34.43","33.73","20.54M","-1.46%"
"09-09-2020","34.30","34.40","34.74","34.26","26.08M","0.70%"
"08-09-2020","34.06","34.63","34.70","33.82","25.37M","-1.18%"
"04-09-2020","34.47","34.59","34.72","34.00","25.50M","-0.11%"
"03-09-2020","34.51","35.42","35.54","34.22","34.11M","-2.15%"
"02-09-2020","35.26","34.86","35.36","34.51","27.58M","0.87%"
"01-09-2020","34.96","35.82","35.85","34.61","34.31M","-2.41%"
"31-08-2020","35.82","35.87","36.04","35.55","28.49M","-0.32%"
"28-08-2020","35.94","35.90","36.08","35.45","31.15M","0.13%"
"27-08-2020","35.89","35.98","36.02","35.72","21.02M","-0.50%"
"26-08-2020","36.07","36.20","36.28","35.70","22.85M","-0.94%"
"25-08-2020","36.41","36.51","36.55","35.97","24.88M","-1.11%"
"24-08-2020","36.82","36.99","37.01","36.53","23.73M","-0.10%"
"21-08-2020","36.86","36.88","36.97","36.56","24.16M","0.41%"
"20-08-2020","36.70","36.19","36.77","36.15","20.83M","1.20%"
"19-08-2020","36.27","36.48","36.60","36.14","14.89M","-0.26%"
"18-08-2020","36.36","36.45","36.46","36.18","10.29M","0.03%"
"17-08-2020","36.35","36.06","36.41","35.97","16.60M","0.76%"
"14-08-2020","36.08","36.03","36.39","35.96","12.24M","-0.29%"
"13-08-2020","36.18","36.09","36.19","35.91","14.55M","-0.42%"
"12-08-2020","36.33","35.86","36.54","35.84","18.94M","1.43%"
"11-08-2020","35.82","36.55","36.57","35.71","20.23M","-1.56%"
"10-08-2020","36.39","36.54","36.65","36.27","18.94M","-0.16%"
"07-08-2020","36.45","36.31","36.61","36.17","21.91M","0.47%"
"06-08-2020","36.28","36.75","37.06","36.17","19.85M","-0.47%"
"05-08-2020","36.45","36.47","36.52","36.15","23.34M","0.16%"
"04-08-2020","36.39","36.32","36.67","36.11","27.94M","0.10%"
"03-08-2020","36.35","36.60","36.65","36.23","29.45M","-0.34%"
"31-07-2020","36.48","36.66","36.73","35.89","27.04M","-0.67%"
"30-07-2020","36.72","36.29","36.91","36.21","30.62M","-1.32%"
"29-07-2020","37.22","37.25","37.40","36.45","35.14M","0.62%"
"28-07-2020","36.99","36.53","37.29","36.08","53.50M","3.94%"
"27-07-2020","35.59","35.42","35.79","35.29","26.22M","-0.32%"
"24-07-2020","35.70","36.05","36.16","35.38","32.14M","-1.95%"
"23-07-2020","36.41","37.19","37.37","36.19","56.58M","-0.39%"
"22-07-2020","36.55","36.24","36.71","35.57","86.06M","5.10%"
"21-07-2020","34.78","35.02","35.15","34.62","22.44M","0.52%"
"20-07-2020","34.60","35.54","35.66","34.43","34.93M","0.69%"
"17-07-2020","34.36","33.99","34.44","33.87","22.17M","1.83%"
"16-07-2020","33.75","33.75","33.78","33.42","17.48M","-0.34%"
"15-07-2020","33.86","34.12","34.13","33.62","24.95M","1.39%"
"14-07-2020","33.40","33.53","33.58","33.06","31.17M","0.06%"
"13-07-2020","33.38","32.92","33.86","32.72","53.67M","4.08%"
"10-07-2020","32.07","31.91","32.27","31.74","23.21M","1.11%"
"09-07-2020","31.72","31.97","32.12","31.38","19.32M","-0.86%"
"08-07-2020","31.99","32.24","32.58","31.82","23.01M","-0.82%"
"07-07-2020","32.26","32.28","32.56","32.19","23.86M","-1.39%"
"06-07-2020","32.71","33.13","33.17","32.59","25.76M","0.00%"
"02-07-2020","32.71","32.82","33.03","32.27","42.95M","2.28%"
"01-07-2020","31.98","32.74","32.74","31.96","69.74M","3.18%"
"30-06-2020","31.00","30.84","31.17","30.55","24.15M","0.18%"
"29-06-2020","30.94","30.77","30.97","30.52","22.73M","1.87%"
"26-06-2020","30.37","30.57","30.60","29.96","39.99M","-0.87%"
"25-06-2020","30.64","30.44","30.69","30.17","26.01M","0.40%"
"24-06-2020","30.51","31.01","31.03","30.33","29.24M","-1.77%"
"23-06-2020","31.06","31.47","31.52","31.04","35.76M","-1.03%"
"22-06-2020","31.39","31.60","31.62","31.20","22.14M","-0.93%"
"19-06-2020","31.68","31.94","31.98","31.39","41.68M","0.54%"
"18-06-2020","31.51","31.54","31.73","31.26","30.63M","-0.95%"
"17-06-2020","31.81","31.84","32.01","31.58","26.10M","0.48%"
"16-06-2020","31.66","31.84","32.19","31.02","52.77M","0.12%"
"15-06-2020","31.62","31.57","31.96","31.05","34.39M","-1.16%"
"12-06-2020","31.99","32.31","32.33","31.32","35.96M","1.35%"
"11-06-2020","31.57","33.75","33.82","31.55","59.93M","-7.29%"
"10-06-2020","34.05","34.47","34.55","34.02","28.04M","-0.80%"
"09-06-2020","34.33","34.60","34.75","34.29","20.56M","-1.04%"
"08-06-2020","34.69","33.94","34.69","33.82","28.65M","1.66%"
"05-06-2020","34.12","34.35","34.59","34.01","34.83M","-0.06%"
"04-06-2020","34.14","33.85","34.40","33.84","25.63M","-0.41%"
"03-06-2020","34.28","34.40","34.51","33.69","36.77M","0.00%"
"02-06-2020","34.28","33.68","34.28","33.42","40.50M","1.99%"
"01-06-2020","33.61","33.65","33.87","33.09","73.01M","-7.15%"
"29-05-2020","36.20","36.28","36.43","35.62","46.15M","0.03%"
"28-05-2020","36.19","35.87","36.44","35.76","21.37M","2.06%"
"27-05-2020","35.46","35.46","35.59","35.05","24.58M","-0.23%"
"26-05-2020","35.54","35.69","35.90","35.50","22.07M","-0.03%"
"22-05-2020","35.55","35.18","35.58","35.04","14.97M","0.65%"
"21-05-2020","35.32","35.61","35.69","35.12","16.75M","-0.98%"
"20-05-2020","35.67","35.97","36.21","35.59","16.61M","-0.14%"
"19-05-2020","35.72","35.88","36.04","35.37","18.48M","-1.03%"
"18-05-2020","36.09","36.34","36.46","35.67","21.48M","0.84%"
"15-05-2020","35.79","35.98","36.18","35.44","24.16M","-0.45%"
"14-05-2020","35.95","34.88","35.98","34.87","21.22M","2.36%"
"13-05-2020","35.12","35.37","35.48","34.68","23.34M","-0.85%"
"12-05-2020","35.42","36.14","36.25","35.40","18.34M","-1.94%"
"11-05-2020","36.12","35.31","36.22","35.23","24.31M","2.38%"
"08-05-2020","35.28","35.31","35.43","35.11","18.88M","0.68%"
"07-05-2020","35.04","36.41","36.49","34.97","31.83M","-4.03%"
"06-05-2020","36.51","36.94","36.98","36.51","22.82M","0.00%"
"05-05-2020","36.51","36.79","36.84","36.28","22.89M","2.38%"
"04-05-2020","35.66","35.64","35.95","35.46","18.87M","-0.06%"
